"norad_cat_id","object_name","object_type","classification_type","object_id","object_number","timestamp","latitude","longitude","altitude"
"41747","INTELSAT 36","PAYLOAD","U","2016-053A","41747","2008-09-15T15:53:00.000","0.02866413772945944","-0.9636859437235519","3.578396822764637E7"
"28414","SJ-6B","PAYLOAD","U","2004-035B","28414","2008-09-15T15:53:00.000","0.9188279537932738","-2.253961968733849","586794.2243512413"
"12987","COSMOS 1328","PAYLOAD","U","1981-117A","12987","2008-09-15T15:53:00.000","1.29304629969683","2.4649331634028284","548387.099186738"
"28521","COSMOS 2414","PAYLOAD","U","2005-002A","28521","2008-09-15T15:53:00.000","1.2642857742689222","1.0858355539909839","921871.3511397019"
"23200","TURKSAT 1B","PAYLOAD","U","1994-049B","23200","2008-09-15T15:53:00.000","0.019700195596457058","1.289046200433396","3.612747650166766E7"
"21765","INTELSAT 601","PAYLOAD","U","1991-075A","21765","2008-09-15T15:53:00.000","0.10711705348004508","3.1358825917651223","3.596603654254795E7"
"10981","GEOS 2","PAYLOAD","U","1978-071A","10981","2008-09-15T15:53:00.000","0.2597692434908303","0.9189182281929666","3.606617727993493E7"
"43070","IRIDIUM 135","PAYLOAD","U","2017-083A","43070","2008-09-15T15:53:00.000","1.4865602789662165","-1.3686262457923868","793972.6055080267"
"41844","PINA 2B","PAYLOAD","U","2016-066D","41844","2008-09-15T15:53:00.000","0.3078061459777504","-1.3353201450159147","518539.7204951998"
"42753","LEMUR 2 JENNYBARNA","PAYLOAD","U","2017-019C","42753","2008-09-15T15:53:00.000","-0.5433912739231497","-1.3729301346354383","539456.564953791"
"10934","COSMOS 1017","PAYLOAD","U","1978-056E","10934","2008-09-15T15:53:00.000","0.01684134042665126","-3.0636111482676647","1459443.2917809188"
"24307","INMARSAT 3-F2","PAYLOAD","U","1996-053A","24307","2008-09-15T15:53:00.000","-0.02714125581267861","1.2510951677652558","3.58963809563201E7"
"26108","INSAT 3B","PAYLOAD","U","2000-016B","26108","2008-09-15T15:53:00.000","-0.025732212955788418","-0.5274328786670812","3.59716966321516E7"
"2867","DODGE 1","PAYLOAD","U","1967-066F","2867","2008-09-15T15:53:00.000","0.03360289658344756","2.867782439390145","3.328174845818498E7"
"26080","PICOSAT 1&2 (TETHERED)","PAYLOAD","U","2000-004H","26080","2008-09-15T15:53:00.000","0.8168644142116946","-0.22388345471629567","772275.0280381376"
"23915","INTELSAT 709","PAYLOAD","U","1996-035A","23915","2008-09-15T15:53:00.000","-3.485438104425592E-4","1.4706343507624207","3.613023177714931E7"
"43618","SSTL S1-4","PAYLOAD","U","2018-071A","43618","2008-09-15T15:53:00.000","0.16440149716075364","-1.2151006939518265","569011.0309536401"
"38552","METEOSAT 10 (MSG 3)","PAYLOAD","U","2012-035B","38552","2008-09-15T15:53:00.000","-0.012201113263871343","-0.6733040346828493","3.581454666747213E7"
"22689","COSMOS 2254","PAYLOAD","U","1993-038C","22689","2008-09-15T15:53:00.000","1.4257522167540537","1.7678001386130793","1422934.8680916112"
"36830","NILESAT 201","PAYLOAD","U","2010-037A","36830","2008-09-15T15:53:00.000","0.036610475510130205","-0.9022364585083015","3.58020790421755E7"
"43015","MIRATA","PAYLOAD","U","2017-073C","43015","2008-09-15T15:53:00.000","-0.07422992611847003","-1.150873221717458","466263.76276274584"
"43142","SPACEBEE-1","PAYLOAD","U","2018-004AH","43142","2008-09-15T15:53:00.000","1.1735591273747588","3.011841441746581","554374.4552990403"
"19851","METEOR 2-18","PAYLOAD","U","1989-018A","19851","2008-09-15T15:53:00.000","-0.35895453227806984","-0.9507225445085407","943117.5639742026"
"32487","THOR 5","PAYLOAD","U","2008-006A","32487","2008-09-15T15:53:00.000","-0.09842075741931788","-1.3204081342566112","3.574552221116297E7"
"15261","COSMOS 1595 (GLONASS)","PAYLOAD","U","1984-095C","15261","2008-09-15T15:53:00.000","-0.8891780083520562","-1.786485322595879","1.916491610187213E7"
"43029","YAOGAN-30 E","PAYLOAD","U","2017-075B","43029","2008-09-15T15:53:00.000","-0.40808829570651733","0.7268934451175015","604645.1136966804"
"41788","CANX-7","PAYLOAD","U","2016-059F","41788","2008-09-15T15:53:00.000","1.250192578021124","-0.028812016898511036","758917.9113235828"
"42805","IRIDIUM 120","PAYLOAD","U","2017-039C","42805","2008-09-15T15:53:00.000","1.2370341464326216","-0.7103924748372524","793302.5555765815"
"25757","TUBSAT","PAYLOAD","U","1999-029B","25757","2008-09-15T15:53:00.000","1.4096440235084762","0.14169935972875577","739092.2368793655"
"43044","CHEFSAT","PAYLOAD","U","2017-071H","43044","2008-09-15T15:53:00.000","-0.2633674169209244","-1.8351360725533572","434322.7510550115"
"42049","FLOCK 3P 31","PAYLOAD","U","2017-008DF","42049","2008-09-15T15:53:00.000","0.05215203477255805","-0.5546948535542553","517053.98297137395"
"28051","IRS P6","PAYLOAD","U","2003-046A","28051","2008-09-15T15:53:00.000","-0.17287791399285835","5.24729398383145E-4","848983.891130059"
"32289","YAOGAN 3","PAYLOAD","U","2007-055A","32289","2008-09-15T15:53:00.000","1.019771352206308","-2.7250999756258834","634391.7134781145"
"27951","INSAT 3E","PAYLOAD","U","2003-043E","27951","2008-09-15T15:53:00.000","-0.0644679900459083","0.5067894250034619","3.57174211586515E7"
"29268","KOMPSAT 2","PAYLOAD","U","2006-031A","29268","2008-09-15T15:53:00.000","1.0227780442964733","-3.058249893389886","698708.5561752943"
"43657","COSMOS 2528","PAYLOAD","U","2018-082A","43657","2008-09-15T15:53:00.000","-1.0634891871242746","-1.0254488036260245","924464.8341938704"
"13027","COSMOS 1331","PAYLOAD","U","1982-001A","13027","2008-09-15T15:53:00.000","0.5915734632746565","-0.16849613400991004","788495.9252371639"
"29670","COSMOS 2425 (GLONASS)","PAYLOAD","U","2006-062A","29670","2008-09-15T15:53:00.000","0.4554028644296917","-2.4236426825383055","1.9178201358514078E7"
"25981","ORBCOMM FM 31","PAYLOAD","U","1999-065B","25981","2008-09-15T15:53:00.000","0.706604429491984","2.9916335405276886","788435.495209245"
"28893","SINAH 1","PAYLOAD","U","2005-043D","28893","2008-09-15T15:53:00.000","-1.3959921721340356","-1.7738120531923867","725167.7549973503"
"43530","PRSS 1","PAYLOAD","U","2018-056B","43530","2008-09-15T15:53:00.000","0.17934459112926676","1.9896602729853974","643821.7484997278"
"39358","SJ-16","PAYLOAD","U","2013-057A","39358","2008-09-15T15:53:00.000","-0.659463336362075","-1.8200281723512541","615665.0513060642"
"36799","TISAT 1","PAYLOAD","U","2010-035E","36799","2008-09-15T15:53:00.000","1.351863902637838","-2.792139573804003","611914.9227656517"
"42803","IRIDIUM 113","PAYLOAD","U","2017-039A","42803","2008-09-15T15:53:00.000","-0.0612155942931259","2.598373491727431","782108.189834984"
"42806","IRIDIUM 115","PAYLOAD","U","2017-039D","42806","2008-09-15T15:53:00.000","1.3311136005919002","-0.7994288294958204","762090.1205743905"
"42768","LITUANICASAT 2","PAYLOAD","U","2017-036D","42768","2008-09-15T15:53:00.000","-1.0602013753928237","-3.0985284929523718","555849.0015223213"
"43260","GAOFEN 1-03","PAYLOAD","U","2018-031B","43260","2008-09-15T15:53:00.000","0.428012950542913","2.4356049372738493","646775.6549131107"
"27560","MOZHAYETS","PAYLOAD","U","2002-054B","27560","2008-09-15T15:53:00.000","-0.8426573948945277","2.9820457443963777","709489.655103094"
"18103","COSMOS 1851","PAYLOAD","U","1987-050A","18103","2008-09-15T15:53:00.000","-0.17732235774682623","1.1930026111884284","2.019965959842418E7"
"41901","SPARK 2","PAYLOAD","U","2016-081D","41901","2008-09-15T15:53:00.000","-0.22159411518084302","0.3036622115030076","697589.4338794313"
"12638","COSMOS 1289","PAYLOAD","U","1981-074C","12638","2008-09-15T15:53:00.000","-0.6930184242357503","0.4224137635174396","1442025.134099355"
"40908","LILACSAT 2","PAYLOAD","U","2015-049K","40908","2008-09-15T15:53:00.000","-1.320361888008624","1.2853342610808283","570276.4302582601"
"43753","COSMOS 2532","PAYLOAD","U","2018-097C","43753","2008-09-15T15:53:00.000","-0.36435574670275356","-2.583387235268257","1635621.0621189112"
"43123","LEMUR 2 MCCAFFERTY","PAYLOAD","U","2018-004N","43123","2008-09-15T15:53:00.000","0.993003125247376","-1.185321246306911","532181.8089362737"
"37829","COSMOS 2474 (GLONASS)","PAYLOAD","U","2011-055A","37829","2008-09-15T15:53:00.000","-0.8839979157591344","-1.8070814600552254","1.913990029382728E7"
"43819","EXCITE","PAYLOAD","U","2018-099BP","43819","2008-09-15T15:53:00.000","-0.6960836279643481","-0.6703041010967794","603773.43904295"
"43131","MICROMAS 2A","PAYLOAD","U","2018-004W","43131","2008-09-15T15:53:00.000","-1.4111616260006008","1.298248251682155","556992.2086499985"
"43254","IRIDIUM 146","PAYLOAD","U","2018-030F","43254","2008-09-15T15:53:00.000","-0.2865064788842274","2.041405669886044","785766.0183213083"
"40074","UKUBE 1","PAYLOAD","U","2014-037F","40074","2008-09-15T15:53:00.000","0.7871093620730616","2.5955142727449267","631766.2402471304"
"33321","HJ-1B","PAYLOAD","U","2008-041B","33321","2008-09-15T15:53:00.000","-0.11934766717154689","0.10044802191865923","634850.2527761376"
"43011","HEAD-1","PAYLOAD","U","2017-072B","43011","2008-09-15T15:53:00.000","-0.9128460368951444","3.133134246200678","813774.5401938334"
"42063","SENTINEL 2B","PAYLOAD","U","2017-013A","42063","2008-09-15T15:53:00.000","-1.1742388925259135","2.3387554235538133","815632.5646784324"
"26032","KOMPSAT","PAYLOAD","U","1999-070A","26032","2008-09-15T15:53:00.000","-0.9153348097165531","1.6264765426519683","685190.9233791586"
"16649","GSTAR 2","PAYLOAD","U","1986-026A","16649","2008-09-15T15:53:00.000","-0.19673065231137007","-0.013942665343288339","3.591896562423344E7"
"8285","COSMOS 761","PAYLOAD","U","1975-086A","8285","2008-09-15T15:53:00.000","-1.253114433178919","0.7689755557811967","1469642.9414508557"
"37875","YAOGAN 12","PAYLOAD","U","2011-066B","37875","2008-09-15T15:53:00.000","1.0201079917607518","-1.2502498395643742","515916.72352506965"
"28371","SAUDISAT 2","PAYLOAD","U","2004-025F","28371","2008-09-15T15:53:00.000","-0.2756969947302689","0.7011944109061623","715304.9929321352"
"43071","IRIDIUM 138","PAYLOAD","U","2017-083B","43071","2008-09-15T15:53:00.000","0.8420177627994112","2.6851392250024366","787500.2117723636"
"24820","INSAT 2D","PAYLOAD","U","1997-027B","24820","2008-09-15T15:53:00.000","0.1785090643388619","-3.1155339994375115","3.5862579966054514E7"
"37167","ZHEDA PIXING 1C","PAYLOAD","U","2010-047C","37167","2008-09-15T15:53:00.000","-0.8227766994662128","0.35440640651790756","645692.0519373901"
"19217","PAS 1","PAYLOAD","U","1988-051C","19217","2008-09-15T15:53:00.000","0.18002129390454652","2.890539584861505","3.603341394411295E7"
"25275","IRIDIUM 59","PAYLOAD","U","1998-019D","25275","2008-09-15T15:53:00.000","1.3841103804289316","0.4434145392984567","742998.3592250841"
"43609","HAIYANG 1C","PAYLOAD","U","2018-068A","43609","2008-09-15T15:53:00.000","0.44525296637226025","-1.0015457329523414","790086.7281411216"
"40028","POPSAT HIP 1","PAYLOAD","U","2014-033U","40028","2008-09-15T15:53:00.000","-0.6269618312466052","2.3291354318410717","608003.5095222956"
"20705","TDF 2","PAYLOAD","U","1990-063A","20705","2008-09-15T15:53:00.000","0.1373055809011412","1.6131072239878061","3.638366968076103E7"
"40072","SKYSAT 2","PAYLOAD","U","2014-037D","40072","2008-09-15T15:53:00.000","-0.5300545989787816","3.0584487446889925","642897.366704111"
"31117","EGYPTSAT 1","PAYLOAD","U","2007-012A","31117","2008-09-15T15:53:00.000","0.7725660922004977","-2.625301626218522","652233.1880835611"
"42954","VRSS-2","PAYLOAD","U","2017-060A","42954","2008-09-15T15:53:00.000","-0.6644831905353517","2.572720310395745","657608.4815492239"
"41899","YIJIAN","PAYLOAD","U","2016-081B","41899","2008-09-15T15:53:00.000","-1.025473089895807","0.002724732506411527","716157.5063343281"
"40040","FLOCK 1C 8","PAYLOAD","U","2014-033AG","40040","2008-09-15T15:53:00.000","1.11418079518368","1.7584925000662195","608734.1387276417"
"33409","SJ-6F","PAYLOAD","U","2008-053B","33409","2008-09-15T15:53:00.000","-1.4121697514437372","-0.9583362890717889","613155.8342315508"
"27939","MOZHAYETS 4","PAYLOAD","U","2003-042A","27939","2008-09-15T15:53:00.000","-1.3402387682093762","-2.6114774392250073","691417.5673543587"
"42011","FLOCK 3P 16","PAYLOAD","U","2017-008BR","42011","2008-09-15T15:53:00.000","0.050199396911692055","-0.6196622405603206","511907.6995221237"
"25980","ORBCOMM FM 30","PAYLOAD","U","1999-065A","25980","2008-09-15T15:53:00.000","0.6084844034746197","-2.9971719545238344","784678.6889966717"
"19017","GORIZONT 15","PAYLOAD","U","1988-028A","19017","2008-09-15T15:53:00.000","-0.12413800389792279","-2.226201538603781","3.661499074029653E7"
"40907","XW-2D","PAYLOAD","U","2015-049J","40907","2008-09-15T15:53:00.000","-0.11381324368469219","-1.2090539510425262","546512.9641036233"
"10291","COSMOS 945","PAYLOAD","U","1977-079G","10291","2008-09-15T15:53:00.000","0.36491978058606306","0.3851142232737143","1491510.1553868828"
"40001","COSMOS 2500 (GLONASS)","PAYLOAD","U","2014-032A","40001","2008-09-15T15:53:00.000","-0.9568940608996368","2.2453343857493224","1.914210301489502E7"
"26715","USA 157","PAYLOAD","U","2001-009A","26715","2008-09-15T15:53:00.000","-0.05768219806515693","-1.5212553814625847","3.577133751441385E7"
"42018","FLOCK 3P 23","PAYLOAD","U","2017-008BY","42018","2008-09-15T15:53:00.000","0.9528853285524247","-0.7345028498056576","527219.5970739946"
"40013","DEIMOS 2","PAYLOAD","U","2014-033D","40013","2008-09-15T15:53:00.000","1.4115289688171946","0.880233022589916","634312.6127744857"
"41877","RESOURCESAT 2A","PAYLOAD","U","2016-074A","41877","2008-09-15T15:53:00.000","-1.0104784881834687","0.171625378502473","841882.2365953932"
"42901","VENUS","PAYLOAD","U","2017-044B","42901","2008-09-15T15:53:00.000","0.28220124554332626","2.7795250950050483","726330.5857058167"
"43073","IRIDIUM 130","PAYLOAD","U","2017-083D","43073","2008-09-15T15:53:00.000","-1.1457735257932555","2.4627518680977913","802610.8679890409"
"43944","XIAOXIANG 3","PAYLOAD","U","2019-005C","43944","2008-09-15T15:53:00.000","0.39266049536634884","0.5488628142003499","555947.4685489153"
"39422","STSAT 3","PAYLOAD","U","2013-066G","39422","2008-09-15T15:53:00.000","-0.5837091089904143","-2.2647815393903747","629664.9168495424"
"23536","BRAZILSAT B2","PAYLOAD","U","1995-016A","23536","2008-09-15T15:53:00.000","0.03945815559782514","2.4874274382396893","3.608363248442457E7"
"40961","JILIN 1","PAYLOAD","U","2015-057D","40961","2008-09-15T15:53:00.000","1.0037175863039776","-0.053507318495399664","673102.094090784"
"20452","NAVSTAR 18 (USA 50)","PAYLOAD","U","1990-008A","20452","2008-09-15T15:53:00.000","-0.8447522092074686","-0.8482430905776339","2.1214335463136565E7"
"42879","FLOCK 2K 33","PAYLOAD","U","2017-042BG","42879","2008-09-15T15:53:00.000","-0.14677795338685523","1.023877908857593","416196.129463654"
"23461","INTELSAT 704","PAYLOAD","U","1995-001A","23461","2008-09-15T15:53:00.000","0.015209871572666284","-2.623043283922638","3.609204287154269E7"
"24903","IRIDIUM 26","PAYLOAD","U","1997-043A","24903","2008-09-15T15:53:00.000","-0.4666571062238969","2.6005060628635177","784878.0171331968"
"43245","BEIDOU 3M7","PAYLOAD","U","2018-029A","43245","2008-09-15T15:53:00.000","-0.8683977175694416","0.7565360282335767","2.153969025095522E7"
"43562","TELSTAR 19V","PAYLOAD","U","2018-059A","43562","2008-09-15T15:53:00.000","-0.09369222765781152","2.273350794497455","3.580747296401541E7"
"43706","BEIDOU 3M17","PAYLOAD","U","2018-093A","43706","2008-09-15T15:53:00.000","0.2335188216106976","0.9247055631117157","2.155560969753097E7"
"40075","AISSAT 2","PAYLOAD","U","2014-037G","40075","2008-09-15T15:53:00.000","1.4222964872751953","1.1039366576153544","642701.135075802"
"43005","MOHAMMED VI-A","PAYLOAD","U","2017-070A","43005","2008-09-15T15:53:00.000","0.610064568584983","-0.5417883438328427","645575.6455872925"
"24714","NAHUEL 1A","PAYLOAD","U","1997-002B","24714","2008-09-15T15:53:00.000","0.027131213299589604","1.71112468669239","3.6036226178795174E7"
"11543","COSMOS 1135","PAYLOAD","U","1979-084F","11543","2008-09-15T15:53:00.000","1.2813683020371487","2.1846116702081932","1493612.3229816733"
"42779","LEMUR 2 LYNSEY-SYMO","PAYLOAD","U","2017-036Q","42779","2008-09-15T15:53:00.000","0.480047597992845","0.11356402003161546","528048.703086948"
"41993","LEMUR 2 SMITA-SHARAD","PAYLOAD","U","2017-008AX","41993","2008-09-15T15:53:00.000","-0.43742298083419356","-0.36451774694852573","526160.3546541464"
"40903","XW-2A","PAYLOAD","U","2015-049E","40903","2008-09-15T15:53:00.000","-1.1449549914514527","-1.5635680213191838","489840.0542811081"
"38756","PROITERES","PAYLOAD","U","2012-047B","38756","2008-09-15T15:53:00.000","-1.3519793742742274","0.14239847649963625","663904.436675027"
"43484","GAOFEN 6","PAYLOAD","U","2018-048A","43484","2008-09-15T15:53:00.000","-1.308504188452366","1.6563171185287204","672508.1836642222"
"40988","TIANHUI 1-03","PAYLOAD","U","2015-061A","40988","2008-09-15T15:53:00.000","-0.6819374080100977","2.973089491959612","527516.4570058156"
"42735","AOXIANG-1","PAYLOAD","U","1998-067MQ","42735","2008-09-15T15:53:00.000","0.3948771360051489","-1.7892460444078684","9.304990647747339E10"
"41765","TIANGONG-2","PAYLOAD","U","2016-057A","41765","2008-09-15T15:53:00.000","0.24481480307444173","-2.7141521997979865","427600.57884356193"
"735","OPS 3367 B","PAYLOAD","U","1964-002C","735","2008-09-15T15:53:00.000","0.5507367987455157","-2.807665263690543","805256.175665712"
"43740","FLOCK 3R 10","PAYLOAD","U","2018-096X","43740","2008-09-15T15:53:00.000","-1.185959370495252","-0.16151162603840952","571854.3593850601"
"39227","KOMPSAT 5","PAYLOAD","U","2013-042A","39227","2008-09-15T15:53:00.000","0.25730920943769237","1.7446458378489507","572579.4942693077"
"42856","FLOCK 2K 45","PAYLOAD","U","2017-042AH","42856","2008-09-15T15:53:00.000","0.10476524589351005","0.09962116246915084","505433.5233157538"
"37748","SES 3","PAYLOAD","U","2011-035A","37748","2008-09-15T15:53:00.000","0.02973967953045613","2.282499770431802","3.579215317260096E7"
"35936","RUBIN 9.1/RUBIN 9.2/PSLV","PAYLOAD","U","2009-051F","35936","2008-09-15T15:53:00.000","0.43844026065831954","-2.0750768652504865","792001.8398465822"
"37730","SJ-11-03","PAYLOAD","U","2011-030A","37730","2008-09-15T15:53:00.000","-0.0703818777770803","-2.217565805392848","695614.8772728015"
"40909","XW-2E","PAYLOAD","U","2015-049L","40909","2008-09-15T15:53:00.000","0.694643755860323","2.011539590310254","533054.087724681"
"42920","FORMOSAT-5","PAYLOAD","U","2017-049A","42920","2008-09-15T15:53:00.000","-0.09051111730898234","-0.7516868984985321","733602.4081842415"
"40053","SPOT 7","PAYLOAD","U","2014-034A","40053","2008-09-15T15:53:00.000","-0.7917608881472473","-0.19222601347259613","715831.4998993333"
"43641","SAOCOM 1-A","PAYLOAD","U","2018-076A","43641","2008-09-15T15:53:00.000","-1.1143541713133538","1.793094634819497","649489.1931586228"
"21784","COSMOS 2170","PAYLOAD","U","1991-077F","21784","2008-09-15T15:53:00.000","0.04820230981366784","1.2146231972699686","1416744.9759980552"
"42969","SENTINEL 5P","PAYLOAD","U","2017-064A","42969","2008-09-15T15:53:00.000","-0.6291084961145466","0.23498260850842118","840300.981181276"
"37214","FENGYUN 3B","PAYLOAD","U","2010-059A","37214","2008-09-15T15:53:00.000","1.3181905242228582","1.8404034508831804","858994.9912018348"
"42947","YAOGAN-30 C","PAYLOAD","U","2017-058C","42947","2008-09-15T15:53:00.000","-0.5766715723176897","-3.086701237836394","607005.398292033"
"43121","FLOCK 3PP 1","PAYLOAD","U","2018-004L","43121","2008-09-15T15:53:00.000","-0.9758094047370534","2.0580309715501754","551265.727175978"
"43877","KANOPUS-V 6","PAYLOAD","U","2018-111B","43877","2008-09-15T15:53:00.000","-0.44367037749651395","2.773322281742908","521716.52373415977"
"40912","KAITUO 1B","PAYLOAD","U","2015-049P","40912","2008-09-15T15:53:00.000","0.4296795010603343","1.909313006749122","524287.83903285675"
"43915","YUNHAI 2 6","PAYLOAD","U","2018-112G","43915","2008-09-15T15:53:00.000","-0.8741804808577536","-2.198931783787121","1110382.5578204654"
"32783","CARTOSAT 2A","PAYLOAD","U","2008-021A","32783","2008-09-15T15:53:00.000","0.4314338219367608","-1.1342583432616666","654124.5205356935"
"39624","SJ-11-06","PAYLOAD","U","2014-014A","39624","2008-09-15T15:53:00.000","0.38639561990098165","-2.761976472616387","692933.009209428"
"4362","NIMBUS 4","PAYLOAD","U","1970-025A","4362","2008-09-15T15:53:00.000","-0.9382350449866129","2.7236102595886056","1107906.6016128706"
"43259","GAOFEN 1-02","PAYLOAD","U","2018-031A","43259","2008-09-15T15:53:00.000","-0.19684811280726963","2.3534419731140006","650206.5672722617"
"28382","DOUBLESTAR (TC-2)","PAYLOAD","U","2004-029A","28382","2008-09-15T15:53:00.000","-0.7504517496537366","2.8678662906912096","4.981342523467805E7"
"41989","FLOCK 3P 35","PAYLOAD","U","2017-008AT","41989","2008-09-15T15:53:00.000","-0.6727946961522444","2.656849912974724","533465.4530968545"
"12545","APPLE","PAYLOAD","U","1981-057B","12545","2008-09-15T15:53:00.000","0.20487841828610812","2.61312610879697","3.586744313653408E7"
"10953","GOES 3","PAYLOAD","U","1978-062A","10953","2008-09-15T15:53:00.000","0.3126329392361685","1.3874939900753782","3.606758304146213E7"
"41900","SPARK 1","PAYLOAD","U","2016-081C","41900","2008-09-15T15:53:00.000","0.034413479634838366","-2.854948135492007","729189.151851452"
"40958","LQSAT","PAYLOAD","U","2015-057A","40958","2008-09-15T15:53:00.000","-0.45216154046969603","0.2815335702589696","663605.3898698632"
"31122","CSTB 1","PAYLOAD","U","2007-012F","31122","2008-09-15T15:53:00.000","0.04638151835859974","1.0690957990372252","734840.3742211089"
"18951","SPACENET 3R","PAYLOAD","U","1988-018A","18951","2008-09-15T15:53:00.000","-0.04703856911479793","-1.9303248136043283","3.593257094673303E7"
"38860","SJ-9A","PAYLOAD","U","2012-056A","38860","2008-09-15T15:53:00.000","0.8667985164997799","-2.192053604415152","624710.9875938967"
"21978","COSMOS 2189","PAYLOAD","U","1992-030C","21978","2008-09-15T15:53:00.000","-1.1481953626907015","1.287835309793378","1494533.1742769387"
"42759","ZHUHAI-1 02","PAYLOAD","U","2017-034B","42759","2008-09-15T15:53:00.000","-0.24299802499699302","0.1444627795061169","551951.4821985578"
"42765","UCLSAT","PAYLOAD","U","2017-036A","42765","2008-09-15T15:53:00.000","-1.3027168282269386","0.5359792464725155","545857.3727434445"
"41770","PERUSAT 1","PAYLOAD","U","2016-058A","41770","2008-09-15T15:53:00.000","-0.3094108178270134","2.7678253168088536","706577.2097027516"
"38038","ZY 1","PAYLOAD","U","2011-079A","38038","2008-09-15T15:53:00.000","1.31993466697749","-1.5444766459599448","789366.2150284741"
"38978","YAMAL 300K","PAYLOAD","U","2012-061B","38978","2008-09-15T15:53:00.000","-0.006122711538631374","-2.7094559438734236","3.5798958540824465E7"
"43643","YAOGAN-32 B","PAYLOAD","U","2018-077B","43643","2008-09-15T15:53:00.000","-0.9843267708887649","1.5063688034777263","720507.7466661613"
"23327","ELEKTRO (GOMS)","PAYLOAD","U","1994-069A","23327","2008-09-15T15:53:00.000","-0.2449965011716183","-0.980968022287673","3.5804616282436624E7"
"23132","UFO 3 (USA 104)","PAYLOAD","U","1994-035A","23132","2008-09-15T15:53:00.000","0.13939801302748103","1.9318314519026325","3.58367671957025E7"
"36088","SJ-11-01","PAYLOAD","U","2009-061A","36088","2008-09-15T15:53:00.000","0.3256334521675965","-0.11692496452600623","706026.1075629396"
"31307","GALAXY 17","PAYLOAD","U","2007-016B","31307","2008-09-15T15:53:00.000","-0.06486018000598798","2.4788913724280275","3.579240944480079E7"
"33278","INMARSAT 4-F3","PAYLOAD","U","2008-039A","33278","2008-09-15T15:53:00.000","-0.03187353076937977","2.3281214410267776","3.579262147429225E7"
"32958","FENGYUN 3A","PAYLOAD","U","2008-026A","32958","2008-09-15T15:53:00.000","-1.041498078501546","1.1899594423377984","850979.6562041072"
"42989","SKYSAT C9","PAYLOAD","U","2017-068C","42989","2008-09-15T15:53:00.000","1.0652693713088097","0.25514533774585335","527341.0604993748"
"19508","CS 3B","PAYLOAD","U","1988-086A","19508","2008-09-15T15:53:00.000","0.22962447746480225","2.15328879818075","3.6105655470056675E7"
"28903","SPACEWAY 2","PAYLOAD","U","2005-046B","28903","2008-09-15T15:53:00.000","-0.07785454404649682","2.3579369434270023","3.578659819802469E7"
"32729","DIRECTV 11","PAYLOAD","U","2008-013A","32729","2008-09-15T15:53:00.000","0.09125896026387097","2.3192410660535043","3.578505737246044E7"
"22724","INSAT 2B","PAYLOAD","U","1993-048B","22724","2008-09-15T15:53:00.000","-0.11393900107499107","-1.497186323047374","3.590906748012609E7"
"23712","USA 115","PAYLOAD","U","1995-060A","23712","2008-09-15T15:53:00.000","0.18322238476436795","2.4940462294634074","3.579129835509474E7"
"41394","COSMOS 2515","PAYLOAD","U","2016-020A","41394","2008-09-15T15:53:00.000","0.8534652686356505","2.6437151843108038","555894.9112372175"
"6707","COSMOS 574","PAYLOAD","U","1973-042A","6707","2008-09-15T15:53:00.000","-0.1450533957012904","-1.2966996206736914","1001563.2453992674"
"734","OPS 3367 A","PAYLOAD","U","1964-002B","734","2008-09-15T15:53:00.000","0.32700743597392407","0.43137648027347875","792515.5383497225"
"39160","VNREDSAT 1","PAYLOAD","U","2013-021B","39160","2008-09-15T15:53:00.000","-0.3534810734624529","2.1730166968338924","693165.8291720012"
"24730","GONETS D1 6","PAYLOAD","U","1997-006F","24730","2008-09-15T15:53:00.000","0.5892144870841843","-2.2214319656211985","1416139.856158101"
"27941","NIGERIASAT 1","PAYLOAD","U","2003-042C","27941","2008-09-15T15:53:00.000","-0.10360375983279453","1.9520635317123105","661879.4233210329"
"34661","NAVSTAR 63 (USA 203)","PAYLOAD","U","2009-014A","34661","2008-09-15T15:53:00.000","-0.6017773605542891","1.4621873189381642","1.99751009101334E7"
"41473","YAOGAN 30","PAYLOAD","U","2016-029A","41473","2008-09-15T15:53:00.000","-0.3816167416140046","2.6334186052560478","642428.8949544141"
"42853","FLOCK 2K 02","PAYLOAD","U","2017-042AE","42853","2008-09-15T15:53:00.000","0.058905823163972075","0.535127713703134","507673.1974142501"
"43529","PAKTES 1A","PAYLOAD","U","2018-056A","43529","2008-09-15T15:53:00.000","-1.2756605781834263","0.6080021228528368","649115.6439627772"
"43923","IRIDIUM 176","PAYLOAD","U","2019-002B","43923","2008-09-15T15:53:00.000","-1.3391161205901698","0.29539499205811504","683379.4298985843"
"8882","MARISAT 3","PAYLOAD","U","1976-053A","8882","2008-09-15T15:53:00.000","-0.16434800107622555","-0.40227166496539957","3.757637443962634E7"
"28370","SAUDICOMSAT 2","PAYLOAD","U","2004-025E","28370","2008-09-15T15:53:00.000","-1.1355976826460863","-2.659257045633903","798072.9314785469"
"41789","ALSAT 1N","PAYLOAD","U","2016-059G","41789","2008-09-15T15:53:00.000","1.1724010244468996","3.0818804812136356","675165.2797557674"
"27445","GALAXY 3C","PAYLOAD","U","2002-030A","27445","2008-09-15T15:53:00.000","-0.08099330522064443","2.406843744199182","3.5789743701782994E7"
